region_id,Total_persons_2001_Census_Males,Total_persons_2001_Census_Females,Total_persons_2001_Census_Persons,Total_persons_2006_Census_Males,Total_persons_2006_Census_Females,Total_persons_2006_Census_Persons,Total_persons_2011_Census_Males,Total_persons_2011_Census_Females,Total_persons_2011_Census_Persons,Age_group_0_4_years_2001_Census_Males,Age_group_0_4_years_2001_Census_Females,Age_group_0_4_years_2001_Census_Persons,Age_group_0_4_years_2006_Census_Males,Age_group_0_4_years_2006_Census_Females,Age_group_0_4_years_2006_Census_Persons,Age_group_0_4_years_2011_Census_Males,Age_group_0_4_years_2011_Census_Females,Age_group_0_4_years_2011_Census_Persons,Age_group_5_14_years_2001_Census_Males,Age_group_5_14_years_2001_Census_Females,Age_group_5_14_years_2001_Census_Persons,Age_group_5_14_years_2006_Census_Males,Age_group_5_14_years_2006_Census_Females,Age_group_5_14_years_2006_Census_Persons,Age_group_5_14_years_2011_Census_Males,Age_group_5_14_years_2011_Census_Females,Age_group_5_14_years_2011_Census_Persons,Age_group_15_19_years_2001_Census_Males,Age_group_15_19_years_2001_Census_Females,Age_group_15_19_years_2001_Census_Persons,Age_group_15_19_years_2006_Census_Males,Age_group_15_19_years_2006_Census_Females,Age_group_15_19_years_2006_Census_Persons,Age_group_15_19_years_2011_Census_Males,Age_group_15_19_years_2011_Census_Females,Age_group_15_19_years_2011_Census_Persons,Age_group_20_24_years_2001_Census_Males,Age_group_20_24_years_2001_Census_Females,Age_group_20_24_years_2001_Census_Persons,Age_group_20_24_years_2006_Census_Males,Age_group_20_24_years_2006_Census_Females,Age_group_20_24_years_2006_Census_Persons,Age_group_20_24_years_2011_Census_Males,Age_group_20_24_years_2011_Census_Females,Age_group_20_24_years_2011_Census_Persons,Age_group_25_34_years_2001_Census_Males,Age_group_25_34_years_2001_Census_Females,Age_group_25_34_years_2001_Census_Persons,Age_group_25_34_years_2006_Census_Males,Age_group_25_34_years_2006_Census_Females,Age_group_25_34_years_2006_Census_Persons,Age_group_25_34_years_2011_Census_Males,Age_group_25_34_years_2011_Census_Females,Age_group_25_34_years_2011_Census_Persons,Age_group_35_44_years_2001_Census_Males,Age_group_35_44_years_2001_Census_Females,Age_group_35_44_years_2001_Census_Persons,Age_group_35_44_years_2006_Census_Males,Age_group_35_44_years_2006_Census_Females,Age_group_35_44_years_2006_Census_Persons,Age_group_35_44_years_2011_Census_Males,Age_group_35_44_years_2011_Census_Females,Age_group_35_44_years_2011_Census_Persons,Age_group_45_54_years_2001_Census_Males,Age_group_45_54_years_2001_Census_Females,Age_group_45_54_years_2001_Census_Persons,Age_group_45_54_years_2006_Census_Males,Age_group_45_54_years_2006_Census_Females,Age_group_45_54_years_2006_Census_Persons,Age_group_45_54_years_2011_Census_Males,Age_group_45_54_years_2011_Census_Females,Age_group_45_54_years_2011_Census_Persons,Age_group_55_64_years_2001_Census_Males,Age_group_55_64_years_2001_Census_Females,Age_group_55_64_years_2001_Census_Persons,Age_group_55_64_years_2006_Census_Males,Age_group_55_64_years_2006_Census_Females,Age_group_55_64_years_2006_Census_Persons,Age_group_55_64_years_2011_Census_Males,Age_group_55_64_years_2011_Census_Females,Age_group_55_64_years_2011_Census_Persons,Age_group_65_74_years_2001_Census_Males,Age_group_65_74_years_2001_Census_Females,Age_group_65_74_years_2001_Census_Persons,Age_group_65_74_years_2006_Census_Males,Age_group_65_74_years_2006_Census_Females,Age_group_65_74_years_2006_Census_Persons,Age_group_65_74_years_2011_Census_Males,Age_group_65_74_years_2011_Census_Females,Age_group_65_74_years_2011_Census_Persons,Age_group_75_84_years_2001_Census_Males,Age_group_75_84_years_2001_Census_Females,Age_group_75_84_years_2001_Census_Persons,Age_group_75_84_years_2006_Census_Males,Age_group_75_84_years_2006_Census_Females,Age_group_75_84_years_2006_Census_Persons,Age_group_75_84_years_2011_Census_Males,Age_group_75_84_years_2011_Census_Females,Age_group_75_84_years_2011_Census_Persons,Age_group_85_years_and_over_2001_Census_Males,Age_group_85_years_and_over_2001_Census_Females,Age_group_85_years_and_over_2001_Census_Persons,Age_group_85_years_and_over_2006_Census_Males,Age_group_85_years_and_over_2006_Census_Females,Age_group_85_years_and_over_2006_Census_Persons,Age_group_85_years_and_over_2011_Census_Males,Age_group_85_years_and_over_2011_Census_Females,Age_group_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Indigenous_persons_Aboriginal_2001_Census_Males,Indigenous_persons_Aboriginal_2001_Census_Females,Indigenous_persons_Aboriginal_2001_Census_Persons,Indigenous_persons_Aboriginal_2006_Census_Males,Indigenous_persons_Aboriginal_2006_Census_Females,Indigenous_persons_Aboriginal_2006_Census_Persons,Indigenous_persons_Aboriginal_2011_Census_Males,Indigenous_persons_Aboriginal_2011_Census_Females,Indigenous_persons_Aboriginal_2011_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Total_2001_Census_Males,Indigenous_persons_Total_2001_Census_Females,Indigenous_persons_Total_2001_Census_Persons,Indigenous_persons_Total_2006_Census_Males,Indigenous_persons_Total_2006_Census_Females,Indigenous_persons_Total_2006_Census_Persons,Indigenous_persons_Total_2011_Census_Males,Indigenous_persons_Total_2011_Census_Females,Indigenous_persons_Total_2011_Census_Persons,Birthplace_Australia_2001_Census_Males,Birthplace_Australia_2001_Census_Females,Birthplace_Australia_2001_Census_Persons,Birthplace_Australia_2006_Census_Males,Birthplace_Australia_2006_Census_Females,Birthplace_Australia_2006_Census_Persons,Birthplace_Australia_2011_Census_Males,Birthplace_Australia_2011_Census_Females,Birthplace_Australia_2011_Census_Persons,Birthplace_Elsewhere_2001_Census_Males,Birthplace_Elsewhere_2001_Census_Females,Birthplace_Elsewhere_2001_Census_Persons,Birthplace_Elsewhere_2006_Census_Males,Birthplace_Elsewhere_2006_Census_Females,Birthplace_Elsewhere_2006_Census_Persons,Birthplace_Elsewhere_2011_Census_Males,Birthplace_Elsewhere_2011_Census_Females,Birthplace_Elsewhere_2011_Census_Persons,Language_spoken_at_home_English_only_2001_Census_Males,Language_spoken_at_home_English_only_2001_Census_Females,Language_spoken_at_home_English_only_2001_Census_Persons,Language_spoken_at_home_English_only_2006_Census_Males,Language_spoken_at_home_English_only_2006_Census_Females,Language_spoken_at_home_English_only_2006_Census_Persons,Language_spoken_at_home_English_only_2011_Census_Males,Language_spoken_at_home_English_only_2011_Census_Females,Language_spoken_at_home_English_only_2011_Census_Persons,Language_spoken_at_home_Other_language_2001_Census_Males,Language_spoken_at_home_Other_language_2001_Census_Females,Language_spoken_at_home_Other_language_2001_Census_Persons,Language_spoken_at_home_Other_language_2006_Census_Males,Language_spoken_at_home_Other_language_2006_Census_Females,Language_spoken_at_home_Other_language_2006_Census_Persons,Language_spoken_at_home_Other_language_2011_Census_Males,Language_spoken_at_home_Other_language_2011_Census_Females,Language_spoken_at_home_Other_language_2011_Census_Persons,Australian_citizen_2001_Census_Males,Australian_citizen_2001_Census_Females,Australian_citizen_2001_Census_Persons,Australian_citizen_2006_Census_Males,Australian_citizen_2006_Census_Females,Australian_citizen_2006_Census_Persons,Australian_citizen_2011_Census_Males,Australian_citizen_2011_Census_Females,Australian_citizen_2011_Census_Persons
313011362,4666,4672,9338,5615,5671,11286,6532,6752,13284,251,293,544,309,292,601,399,418,817,717,642,1359,745,785,1530,881,836,1717,287,261,548,339,309,648,386,390,776,178,197,375,227,231,458,272,275,547,397,470,867,499,524,1023,616,650,1266,615,655,1270,695,736,1431,760,855,1615,668,696,1364,744,764,1508,798,884,1682,685,672,1357,910,987,1897,966,1058,2024,575,543,1118,720,662,1382,940,887,1827,255,195,450,364,297,661,418,406,824,38,48,86,63,84,147,96,93,189,16,23,39,28,27,55,22,35,57,62,64,126,88,119,207,138,200,338,7,0,7,5,7,12,11,4,15,3,6,9,3,3,6,6,11,17,72,70,142,96,129,225,155,215,370,3730,3697,7427,4380,4346,8726,5125,5202,10327,693,748,1441,842,933,1775,1032,1174,2206,4369,4334,8703,5192,5205,10397,6046,6189,12235,119,148,267,120,146,266,160,227,387,4248,4261,8509,4970,4982,9952,5775,5954,11729
313011363,7180,7684,14864,7785,8462,16247,8170,8981,17151,308,285,593,322,305,627,316,277,593,873,840,1713,831,784,1615,828,748,1576,371,332,703,381,389,770,430,420,850,210,227,437,278,291,569,260,264,524,492,597,1089,488,554,1042,422,499,921,697,847,1544,701,819,1520,741,885,1626,881,978,1859,911,1042,1953,900,1103,2003,1123,1327,2450,1388,1576,2964,1394,1596,2990,1362,1304,2666,1370,1437,2807,1636,1733,3369,732,738,1470,929,967,1896,971,1059,2030,131,209,340,185,299,484,272,397,669,45,75,120,77,75,152,67,85,152,78,102,180,105,128,233,143,123,266,0,9,9,6,11,17,13,11,24,10,12,22,3,4,7,3,9,12,88,123,211,114,143,257,159,143,302,5540,5967,11507,5867,6385,12252,6046,6643,12689,1305,1366,2671,1415,1501,2916,1607,1745,3352,6683,7125,13808,7191,7714,14905,7474,8141,15615,218,241,459,206,292,498,263,342,605,6451,6865,13316,6790,7432,14222,7088,7792,14880
313021364,1465,1372,2837,1798,1700,3498,1825,1792,3617,117,104,221,148,108,256,101,90,191,282,255,537,325,313,638,346,294,640,103,88,191,146,127,273,150,159,309,76,57,133,78,64,142,84,81,165,179,204,383,187,187,374,143,143,286,265,265,530,327,355,682,284,325,609,218,205,423,251,249,500,309,275,584,135,104,239,213,187,400,224,255,479,61,53,114,85,59,144,134,109,243,23,28,51,35,43,78,46,47,93,6,9,15,3,7,10,5,14,19,9,9,18,9,10,19,5,6,11,7,18,25,26,26,52,35,31,66,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,18,25,29,26,55,35,31,66,1245,1135,2380,1510,1399,2909,1462,1387,2849,170,184,354,207,230,437,223,257,480,1388,1297,2685,1708,1593,3301,1651,1605,3256,44,40,84,38,58,96,40,55,95,1365,1269,2634,1661,1555,3216,1605,1566,3171
313021365,7731,7920,15651,8480,8913,17393,10853,11562,22415,638,578,1216,658,626,1284,956,889,1845,1383,1231,2614,1310,1351,2661,1605,1634,3239,642,630,1272,690,605,1295,821,758,1579,467,453,920,568,566,1134,797,861,1658,906,1017,1923,1061,1097,2158,1485,1644,3129,1068,1172,2240,1080,1235,2315,1336,1463,2799,960,1033,1993,1060,1144,2204,1279,1353,2632,666,654,1320,887,888,1775,1101,1212,2313,511,558,1069,604,628,1232,807,824,1631,384,448,832,410,523,933,467,554,1021,106,146,252,152,250,402,198,371,569,30,37,67,34,29,63,92,133,225,195,213,408,263,248,511,378,414,792,15,11,26,22,19,41,32,24,56,12,14,26,18,10,28,26,33,59,222,238,460,303,277,580,436,471,907,6148,6257,12405,6592,6848,13440,8092,8600,16692,1114,1209,2323,1209,1356,2565,1667,1861,3528,7081,7188,14269,7568,7924,15492,9265,9888,19153,274,356,630,327,420,747,577,691,1268,6887,7074,13961,7289,7683,14972,8851,9595,18446
313021366,5384,5801,11185,6081,6629,12710,8895,9577,18472,522,516,1038,504,550,1054,1030,991,2021,1002,965,1967,1056,995,2051,1449,1366,2815,440,429,869,499,529,1028,673,717,1390,347,387,734,422,473,895,771,871,1642,778,899,1677,801,878,1679,1377,1565,2942,719,857,1576,791,858,1649,1091,1174,2265,643,701,1344,702,879,1581,853,1009,1862,429,466,895,591,674,1265,774,891,1665,315,317,632,419,429,848,508,576,1084,159,206,365,233,264,497,285,302,587,30,58,88,63,100,163,84,115,199,17,19,36,55,41,96,54,38,92,134,131,265,148,148,296,316,348,664,11,13,24,15,17,32,43,35,78,12,8,20,16,24,40,38,22,60,157,152,309,179,189,368,397,405,802,4207,4465,8672,4769,5180,9949,6882,7338,14220,832,924,1756,891,1053,1944,1353,1591,2944,4863,5179,10042,5530,5978,11508,7869,8488,16357,212,268,480,231,355,586,429,517,946,4748,5054,9802,5313,5847,11160,7436,8051,15487
313021367,1488,1470,2958,1540,1514,3054,1802,1856,3658,132,123,255,113,108,221,116,110,226,263,266,529,312,261,573,354,303,657,98,125,223,121,102,223,141,151,292,95,65,160,54,59,113,74,86,160,209,231,440,171,213,384,159,207,366,246,257,503,263,276,539,280,303,583,209,198,407,208,206,414,264,285,549,139,120,259,178,188,366,220,238,458,72,55,127,91,69,160,127,112,239,21,21,42,21,19,40,61,47,108,4,9,13,7,13,20,6,14,20,5,3,8,3,3,6,0,5,5,17,14,31,15,13,28,24,25,49,3,0,3,3,0,3,0,3,3,3,0,3,0,3,3,0,0,0,23,14,37,18,16,34,24,28,52,1212,1205,2417,1252,1233,2485,1502,1493,2995,210,214,424,207,209,416,211,246,457,1402,1365,2767,1418,1403,2821,1677,1685,3362,51,66,117,50,54,104,49,69,118,1361,1352,2713,1403,1384,2787,1654,1659,3313
313021368,2398,2510,4908,2975,3077,6052,3478,3666,7144,192,191,383,290,267,557,334,304,638,516,470,986,556,526,1082,610,592,1202,217,202,419,262,234,496,275,279,554,134,145,279,211,222,433,273,282,555,311,376,687,393,423,816,536,568,1104,362,423,785,365,459,824,463,529,992,306,333,639,365,408,773,380,432,812,175,192,367,282,285,567,306,371,677,122,115,237,162,156,318,177,197,374,56,56,112,80,81,161,106,86,192,7,7,14,9,17,26,18,25,43,8,9,17,7,6,13,9,18,27,39,42,81,62,75,137,113,118,231,3,0,3,11,4,15,3,4,7,5,3,8,9,7,16,0,7,7,47,45,92,82,86,168,116,129,245,1959,2075,4034,2431,2507,4938,2744,2842,5586,330,331,661,409,444,853,520,606,1126,2264,2369,4633,2767,2848,5615,3158,3308,6466,62,70,132,108,144,252,133,177,310,2168,2278,4446,2635,2753,5388,2970,3128,6098
313021369,1493,1560,3053,2046,2046,4092,1811,1753,3564,78,88,166,128,98,226,102,86,188,241,244,485,317,297,614,256,267,523,112,119,231,162,165,327,153,120,273,76,57,133,98,104,202,106,111,217,140,167,307,208,204,412,174,185,359,223,259,482,274,313,587,229,252,481,249,249,498,330,344,674,289,307,596,178,151,329,280,253,533,300,257,557,121,101,222,118,121,239,145,116,261,55,71,126,94,99,193,49,42,91,20,54,74,37,48,85,7,11,18,3,4,7,10,23,33,14,24,38,12,13,25,23,22,45,33,20,53,0,3,3,3,4,7,0,3,3,0,0,0,0,3,3,3,3,6,12,16,28,26,29,55,36,26,62,1207,1249,2456,1616,1591,3207,1442,1410,2852,208,214,422,270,293,563,283,265,548,1370,1416,2786,1840,1838,3678,1647,1584,3231,47,64,111,69,86,155,88,102,190,1362,1404,2766,1801,1817,3618,1623,1587,3210
313031370,1899,1919,3818,2013,1932,3945,2426,2392,4818,120,142,262,113,97,210,153,142,295,332,320,652,278,276,554,355,333,688,121,125,246,114,121,235,142,132,274,93,68,161,88,74,162,95,100,195,184,216,400,228,183,411,230,241,471,253,283,536,263,267,530,324,355,679,310,289,599,291,298,589,331,309,640,230,199,429,315,310,625,367,388,755,164,148,312,203,166,369,283,241,524,74,95,169,107,96,203,118,102,220,18,34,52,14,45,59,28,49,77,4,4,8,7,0,7,16,21,37,27,56,83,41,49,90,65,64,129,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,3,3,27,56,83,41,53,94,65,70,135,1658,1649,3307,1662,1638,3300,1945,1954,3899,142,153,295,252,197,449,344,312,656,1805,1800,3605,1874,1838,3712,2155,2138,4293,19,22,41,76,30,106,143,136,279,1784,1778,3562,1817,1784,3601,2092,2117,4209
313031371,2951,2413,5364,3414,2611,6025,3406,2906,6312,177,166,343,159,167,326,184,176,360,454,462,916,427,428,855,435,441,876,176,157,333,214,181,395,242,184,426,230,102,332,307,90,397,240,110,350,472,289,761,552,269,821,461,308,769,514,425,939,568,447,1015,509,439,948,420,362,782,488,413,901,486,471,957,276,230,506,408,347,755,436,408,844,152,121,273,193,162,355,291,253,544,72,74,146,85,73,158,102,81,183,8,25,33,14,33,47,20,36,56,4,14,18,5,17,22,5,14,19,131,38,169,143,44,187,129,52,181,5,4,9,51,0,51,15,0,15,3,0,3,3,5,8,12,7,19,139,42,181,197,49,246,156,59,215,2451,1984,4435,2785,2085,4870,2799,2358,5157,374,288,662,438,303,741,432,385,817,2247,2254,4501,2333,2355,4688,2641,2697,5338,39,55,94,45,54,99,65,66,131,2173,2171,4344,2247,2265,4512,2537,2603,5140
313041372,5227,5306,10533,5406,5620,11026,6277,6506,12783,491,414,905,367,389,756,433,460,893,990,980,1970,1052,937,1989,1004,950,1954,420,442,862,416,441,857,603,520,1123,329,280,609,346,332,678,367,381,748,643,736,1379,580,648,1228,708,721,1429,854,908,1762,821,947,1768,838,1001,1839,716,719,1435,779,821,1600,940,961,1901,407,389,796,558,562,1120,722,790,1512,221,244,465,273,266,539,409,420,829,129,142,271,184,200,384,194,209,403,27,52,79,30,77,107,58,92,150,25,31,56,15,19,34,25,20,45,67,56,123,65,83,148,108,122,230,3,0,3,3,8,11,9,14,23,3,5,8,7,11,18,4,6,10,73,61,134,75,102,177,121,142,263,4217,4288,8505,4346,4487,8833,5025,5157,10182,784,826,1610,779,832,1611,982,1094,2076,4885,4941,9826,5026,5205,10231,5815,5998,11813,165,202,367,172,209,381,256,309,565,4773,4840,9613,4868,5059,9927,5583,5792,11375
313041373,8157,8584,16741,9894,10397,20291,10451,11107,21558,739,731,1470,876,770,1646,927,839,1766,1575,1489,3064,1800,1646,3446,1738,1571,3309,687,652,1339,687,734,1421,814,767,1581,448,510,958,600,650,1250,615,657,1272,1036,1212,2248,1169,1397,2566,1171,1422,2593,1184,1269,2453,1285,1414,2699,1388,1477,2865,996,1048,2044,1187,1262,2449,1255,1359,2614,687,723,1410,1029,1080,2109,1112,1228,2340,501,552,1053,760,837,1597,839,965,1804,273,320,593,429,497,926,467,621,1088,31,78,109,74,109,183,125,201,326,18,32,50,21,20,41,26,34,60,209,223,432,291,279,570,351,403,754,18,4,22,9,14,23,24,24,48,14,17,31,13,13,26,24,26,50,241,244,485,313,306,619,399,453,852,6476,6720,13196,7478,7817,15295,7743,8178,15921,1240,1364,2604,1659,1767,3426,1943,2104,4047,7513,7782,15295,8763,9149,17912,9112,9623,18735,315,389,704,476,590,1066,641,737,1378,7255,7546,14801,8357,8855,17212,8642,9271,17913
313041374,2441,2357,4798,2786,2737,5523,2365,2360,4725,195,172,367,177,162,339,122,102,224,520,463,983,525,486,1011,382,367,749,202,183,385,278,240,518,227,224,451,121,88,209,162,134,296,153,123,276,250,295,545,253,275,528,161,155,316,448,485,933,398,487,885,305,382,687,395,377,772,488,482,970,447,450,897,197,182,379,313,278,591,332,310,642,81,66,147,136,123,259,180,169,349,29,39,68,39,52,91,48,57,105,3,7,10,16,18,34,8,22,30,11,7,18,15,17,32,3,5,8,20,16,36,17,21,38,36,31,67,3,0,3,3,7,10,5,0,5,0,0,0,0,0,0,0,0,0,23,16,39,20,28,48,41,31,72,2005,1961,3966,2232,2215,4447,1961,1903,3864,358,320,678,429,397,826,343,378,721,2340,2255,4595,2606,2552,5158,2259,2219,4478,49,59,108,87,103,190,61,79,140,2259,2184,4443,2498,2482,4980,2174,2143,4317
313041375,4088,4163,8251,6396,6490,12886,7872,8181,16053,353,388,741,644,567,1211,765,720,1485,789,784,1573,1235,1201,2436,1533,1513,3046,350,308,658,539,488,1027,674,691,1365,232,246,478,350,358,708,456,422,878,684,779,1463,881,1025,1906,939,1176,2115,665,686,1351,1075,1224,2299,1375,1515,2890,538,519,1057,813,804,1617,985,1025,2010,300,294,594,528,506,1034,702,670,1372,122,102,224,217,205,422,309,313,622,41,43,84,97,95,192,108,103,211,14,14,28,17,17,34,25,33,58,15,19,34,18,31,49,27,33,60,39,43,82,80,75,155,128,125,253,3,4,7,5,8,13,8,3,11,3,3,6,3,0,3,6,8,14,45,50,95,88,83,171,142,136,278,3315,3364,6679,5119,5167,10286,6223,6435,12658,604,615,1219,997,1037,2034,1392,1464,2856,3863,3898,7761,5971,6048,12019,7363,7619,14982,109,136,245,213,234,447,279,315,594,3738,3778,7516,5644,5760,11404,6891,7144,14035
313041376,1014,963,1977,1216,1159,2375,1388,1387,2775,68,59,127,82,74,156,101,85,186,198,175,373,221,187,408,228,214,442,94,85,179,111,78,189,123,118,241,59,49,108,63,57,120,78,64,142,98,109,207,113,116,229,95,138,233,155,182,337,183,215,398,205,230,435,168,161,329,177,204,381,224,231,455,112,90,202,164,141,305,187,178,365,44,38,82,72,62,134,105,87,192,16,15,31,26,23,49,38,32,70,0,0,0,4,3,7,4,10,14,3,5,8,9,6,15,3,3,6,10,8,18,11,15,26,35,26,61,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,10,8,18,11,15,26,38,29,67,826,781,1607,990,942,1932,1131,1124,2255,152,147,299,170,160,330,200,218,418,955,905,1860,1145,1088,2233,1294,1283,2577,21,32,53,21,34,55,43,62,105,921,887,1808,1105,1057,2162,1249,1272,2521
313051377,3816,4013,7829,3809,3880,7689,3864,3970,7834,246,231,477,223,193,416,220,231,451,515,476,991,501,459,960,517,438,955,262,261,523,272,248,520,266,218,484,220,207,427,216,216,432,230,199,429,473,458,931,432,378,810,422,432,854,488,529,1017,545,561,1106,563,573,1136,509,585,1094,497,514,1011,536,575,1111,484,467,951,472,498,970,474,519,993,322,405,727,364,383,747,372,374,746,237,276,513,223,297,520,186,259,445,60,118,178,64,134,198,79,151,230,10,14,24,13,19,32,16,19,35,59,48,107,60,66,126,80,78,158,7,4,11,12,0,12,8,4,12,3,0,3,10,0,10,3,5,8,69,52,121,82,66,148,91,87,178,2967,3114,6081,2896,2944,5840,2942,3036,5978,686,727,1413,652,677,1329,741,740,1481,3554,3723,7277,3469,3554,7023,3523,3593,7116,129,152,281,134,138,272,174,193,367,3434,3613,7047,3363,3446,6809,3346,3463,6809
313051378,4965,5433,10398,5047,5340,10387,5279,5719,10998,288,287,575,308,266,574,341,318,659,610,570,1180,631,569,1200,593,587,1180,299,308,607,295,268,563,300,267,567,272,264,536,273,263,536,236,256,492,609,645,1254,573,573,1146,603,650,1253,663,683,1346,734,754,1488,749,790,1539,717,713,1430,650,735,1385,787,840,1627,563,669,1232,679,730,1409,749,855,1604,501,598,1099,464,579,1043,516,605,1121,357,545,902,358,439,797,316,394,710,86,151,237,81,164,245,89,157,246,22,35,57,44,49,93,17,17,34,105,118,223,134,121,255,139,120,259,7,8,15,8,8,16,13,12,25,3,3,6,5,6,11,6,8,14,115,129,244,147,135,282,158,140,298,3754,4134,7888,3662,3941,7603,3799,4104,7903,974,1024,1998,1015,1049,2064,1135,1269,2404,4572,4972,9544,4516,4813,9329,4702,5103,9805,209,229,438,226,266,492,281,332,613,4431,4833,9264,4294,4587,8881,4440,4855,9295
313051379,4023,4660,8683,4307,4824,9131,4481,4916,9397,221,249,470,258,240,498,262,268,530,449,507,956,531,515,1046,496,422,918,256,254,510,250,298,548,254,246,500,233,207,440,260,254,514,220,257,477,469,460,929,497,524,1021,502,512,1014,538,554,1092,638,630,1268,644,661,1305,558,652,1210,574,620,1194,598,667,1265,466,551,1017,545,654,1199,660,746,1406,446,549,995,400,526,926,460,564,1024,301,480,781,284,431,715,315,430,745,86,197,283,70,131,201,70,143,213,17,25,42,25,42,67,39,66,105,78,102,180,68,82,150,86,78,164,10,10,20,8,6,14,8,7,15,5,3,8,0,5,5,3,3,6,93,115,208,76,93,169,97,88,185,2966,3454,6420,3071,3418,6489,3013,3303,6316,847,987,1834,930,1039,1969,1064,1201,2265,3671,4286,7957,3831,4301,8132,3817,4194,8011,166,186,352,229,242,471,286,347,633,3542,4112,7654,3612,4100,7712,3567,3985,7552
313051380,6073,6505,12578,6490,7386,13876,7772,8702,16474,417,375,792,399,398,797,574,583,1157,1008,891,1899,1021,933,1954,1148,1069,2217,504,504,1008,519,497,1016,665,561,1226,415,350,765,409,408,817,490,513,1003,640,762,1402,683,744,1427,905,1019,1924,754,929,1683,783,1004,1787,944,1159,2103,865,926,1791,854,943,1797,904,1046,1950,618,652,1270,801,905,1706,870,979,1849,473,545,1018,497,644,1141,653,784,1437,304,440,744,397,587,984,431,630,1061,75,131,206,127,323,450,187,360,547,10,27,37,20,38,58,27,40,67,87,121,208,111,124,235,204,240,444,9,10,19,8,8,16,13,21,34,5,6,11,4,4,8,5,3,8,101,137,238,123,136,259,222,264,486,4655,4969,9624,4892,5472,10364,5670,6399,12069,1183,1284,2467,1210,1395,2605,1668,1875,3543,5591,5944,11535,5879,6608,12487,6906,7729,14635,294,354,648,311,378,689,465,579,1044,5481,5877,11358,5698,6446,12144,6552,7451,14003
313051381,4523,5060,9583,4867,5384,10251,5436,5818,11254,228,208,436,237,232,469,279,269,548,671,626,1297,645,578,1223,618,593,1211,332,353,685,361,337,698,374,359,733,217,219,436,235,255,490,326,239,565,413,450,863,401,472,873,448,482,930,595,708,1303,643,729,1372,655,761,1416,772,808,1580,778,849,1627,842,903,1745,577,592,1169,754,802,1556,857,924,1781,394,464,858,435,486,921,604,658,1262,252,442,694,288,421,709,327,382,709,72,190,262,90,223,313,107,248,355,45,40,85,45,58,103,45,45,90,55,43,98,71,66,137,68,57,125,7,5,12,8,7,15,5,5,10,3,0,3,3,0,3,0,5,5,65,48,113,82,73,155,73,67,140,3359,3778,7137,3458,3834,7292,3838,4116,7954,962,1073,2035,1058,1179,2237,1331,1473,2804,4168,4633,8801,4376,4823,9199,4901,5240,10141,180,219,399,198,255,453,318,386,704,4016,4509,8525,4153,4618,8771,4681,5015,9696
314011382,7308,7590,14898,7719,8097,15816,7705,8024,15729,609,547,1156,589,512,1101,509,458,967,1472,1388,2860,1438,1316,2754,1265,1172,2437,650,599,1249,710,681,1391,748,654,1402,400,375,775,484,430,914,531,462,993,906,1055,1961,785,897,1682,700,734,1434,1304,1464,2768,1216,1437,2653,1078,1229,2307,1032,1104,2136,1163,1247,2410,1236,1406,2642,547,505,1052,765,763,1528,891,937,1828,252,265,517,336,383,719,452,500,952,105,204,309,179,304,483,235,312,547,31,84,115,54,127,181,60,160,220,38,47,85,31,49,80,29,44,73,28,34,62,45,52,97,71,65,136,4,0,4,7,0,7,4,7,11,3,5,8,3,3,6,5,7,12,35,39,74,55,55,110,80,79,159,5842,6130,11972,6051,6396,12447,6075,6370,12445,1229,1227,2456,1370,1323,2693,1445,1443,2888,6822,7064,13886,7132,7426,14558,7141,7390,14531,330,349,679,357,376,733,409,465,874,6680,6944,13624,6952,7261,14213,7037,7306,14343
